fixture_id,match,fixture_start_utc,event_id,event_type_id,event_type_name,event_type_code,event_type_developer_name,minute,extra_minute,minute_label,participant_id,participant_name,participant_short_code,participant_location,player_id,player_name,related_player_id,related_player_name,result,info,addition,event_category
11867592,Sheffield United vs Everton,2020-07-20 17:00:00+00:00,33469467,18,Substitution,substitution,SUBSTITUTION,83,,83,21,Sheffield United,SHU,home,24927,Richairo Živković,506.0,Chris Basham,,,,substitution
11867592,Sheffield United vs Everton,2020-07-20 17:00:00+00:00,33469531,19,Yellowcard,yellowcard,YELLOWCARD,89,,89,13,Everton,EVE,away,219633,Richarlison,,,,Unsportsmanlike conduct,,card
11867592,Sheffield United vs Everton,2020-07-20 17:00:00+00:00,33469499,19,Yellowcard,yellowcard,YELLOWCARD,33,,33,13,Everton,EVE,away,1706,Tom Davies,,,,Foul,,card
11867592,Sheffield United vs Everton,2020-07-20 17:00:00+00:00,33469511,19,Yellowcard,yellowcard,YELLOWCARD,45,2.0,45+2,21,Sheffield United,SHU,home,2321,Oliver Norwood,,,,Foul,,card
11867592,Sheffield United vs Everton,2020-07-20 17:00:00+00:00,33469520,19,Yellowcard,yellowcard,YELLOWCARD,78,,78,13,Everton,EVE,away,5141,Dominic Calvert-Lewin,,,,Foul,,card
11867595,Wolverhampton Wanderers vs Crystal Palace,2020-07-20 19:15:00+00:00,33469471,18,Substitution,substitution,SUBSTITUTION,81,,81,29,Wolverhampton Wanderers,WOL,home,496775,Pedro Neto,4241.0,Adama Traoré,,,,substitution
11867595,Wolverhampton Wanderers vs Crystal Palace,2020-07-20 19:15:00+00:00,33469452,18,Substitution,substitution,SUBSTITUTION,72,,72,29,Wolverhampton Wanderers,WOL,home,159917,Diogo Jota ,160834.0,Daniel Podence,,,,substitution
11867595,Wolverhampton Wanderers vs Crystal Palace,2020-07-20 19:15:00+00:00,33469462,18,Substitution,substitution,SUBSTITUTION,72,,72,51,Crystal Palace,CRY,away,25399,J. Riedewald,927.0,Jeffrey Schlupp,,,,substitution
11867595,Wolverhampton Wanderers vs Crystal Palace,2020-07-20 19:15:00+00:00,33469429,14,Goal,goal,GOAL,68,,68,29,Wolverhampton Wanderers,WOL,home,186426,Jonny Castro,,,2-0,,2nd Goal,goal
11867595,Wolverhampton Wanderers vs Crystal Palace,2020-07-20 19:15:00+00:00,33469422,14,Goal,goal,GOAL,41,,41,29,Wolverhampton Wanderers,WOL,home,160834,Daniel Podence,3884.0,Matt Doherty,1-0,,1st Goal,goal
11867595,Wolverhampton Wanderers vs Crystal Palace,2020-07-20 19:15:00+00:00,33469441,18,Substitution,substitution,SUBSTITUTION,23,,23,51,Crystal Palace,CRY,away,1243,Cheikhou Kouyaté ,1386.0,Mamadou Sakho,,,,substitution
11867595,Wolverhampton Wanderers vs Crystal Palace,2020-07-20 19:15:00+00:00,33469482,19,Yellowcard,yellowcard,YELLOWCARD,64,,64,51,Crystal Palace,CRY,away,526,James McCarthy,,,,Foul,,card
11867595,Wolverhampton Wanderers vs Crystal Palace,2020-07-20 19:15:00+00:00,33469493,19,Yellowcard,yellowcard,YELLOWCARD,65,,65,29,Wolverhampton Wanderers,WOL,home,3043,Conor Coady,,,,Foul,,card
11867595,Wolverhampton Wanderers vs Crystal Palace,2020-07-20 19:15:00+00:00,33469505,19,Yellowcard,yellowcard,YELLOWCARD,78,,78,29,Wolverhampton Wanderers,WOL,home,4241,Adama Traoré,,,,Argument,,card
11867594,Watford vs Manchester City,2020-07-21 17:00:00+00:00,33469666,14,Goal,goal,GOAL,63,,63,9,Manchester City,MCI,away,336133,Phil Foden,,,0-3,,3rd Goal,goal
11867594,Watford vs Manchester City,2020-07-21 17:00:00+00:00,33469645,14,Goal,goal,GOAL,31,,31,9,Manchester City,MCI,away,802,Raheem Sterling ,911.0,Kyle Walker,0-1,,1st Goal,goal
11867594,Watford vs Manchester City,2020-07-21 17:00:00+00:00,33469652,14,Goal,goal,GOAL,40,,40,9,Manchester City,MCI,away,802,Raheem Sterling ,,,0-2,,2nd Goal,goal
11867594,Watford vs Manchester City,2020-07-21 17:00:00+00:00,33469732,17,Missed Penalty,missed_penalty,MISSED_PENALTY,40,,40,9,Manchester City,MCI,away,802,Raheem Sterling ,,,,Goalkeeper save,Missed Penalty,penalty
11867594,Watford vs Manchester City,2020-07-21 17:00:00+00:00,33469682,18,Substitution,substitution,SUBSTITUTION,64,,64,9,Manchester City,MCI,away,971,Riyad Mahrez,802.0,Raheem Sterling ,,,,substitution
11867594,Watford vs Manchester City,2020-07-21 17:00:00+00:00,33469689,18,Substitution,substitution,SUBSTITUTION,64,,64,9,Manchester City,MCI,away,26603,Oleksandr Zinchenko,911.0,Kyle Walker,,,,substitution
11867594,Watford vs Manchester City,2020-07-21 17:00:00+00:00,33469672,14,Goal,goal,GOAL,66,,66,9,Manchester City,MCI,away,186299,Aymeric Laporte,1371.0,Kevin De Bruyne,0-4,,4th Goal,goal
11867594,Watford vs Manchester City,2020-07-21 17:00:00+00:00,33469695,18,Substitution,substitution,SUBSTITUTION,67,,67,25,Watford,WAT,home,627,Danny Welbeck ,1250.0,Troy Deeney,,,,substitution
11867594,Watford vs Manchester City,2020-07-21 17:00:00+00:00,33469701,18,Substitution,substitution,SUBSTITUTION,74,,74,9,Manchester City,MCI,away,982,John Stones,186299.0,Aymeric Laporte,,,,substitution
11867594,Watford vs Manchester City,2020-07-21 17:00:00+00:00,33469709,18,Substitution,substitution,SUBSTITUTION,82,,82,25,Watford,WAT,home,2225,Nathaniel Chalobah,2144.0,Abdoulaye Doucouré,,,,substitution
11867594,Watford vs Manchester City,2020-07-21 17:00:00+00:00,33469714,18,Substitution,substitution,SUBSTITUTION,87,,87,25,Watford,WAT,home,129704,Adam Masina ,4764.0,Roberto Pereyra,,,,substitution
11867594,Watford vs Manchester City,2020-07-21 17:00:00+00:00,33469722,19,Yellowcard,yellowcard,YELLOWCARD,80,,80,25,Watford,WAT,home,422,A. Mariappa,,,,Foul,,card
11867594,Watford vs Manchester City,2020-07-21 17:00:00+00:00,33469729,19,Yellowcard,yellowcard,YELLOWCARD,90,1.0,90+1,25,Watford,WAT,home,2332,W. Hughes,,,,Foul,,card
11867587,Aston Villa vs Arsenal,2020-07-21 19:15:00+00:00,33469523,18,Substitution,substitution,SUBSTITUTION,46,,46,19,Arsenal,ARS,away,1887,Granit Xhaka,130022.0,Lucas Torreira,,,,substitution
11867587,Aston Villa vs Arsenal,2020-07-21 19:15:00+00:00,33469545,18,Substitution,substitution,SUBSTITUTION,72,,72,15,Aston Villa,AVL,home,4579,Keinan Davis,62600.0,Ally Samatta,,,,substitution
11867587,Aston Villa vs Arsenal,2020-07-21 19:15:00+00:00,33469555,18,Substitution,substitution,SUBSTITUTION,73,,73,15,Aston Villa,AVL,home,25126,M. Nakamba,3371.0,Conor Hourihane,,,,substitution
11867587,Aston Villa vs Arsenal,2020-07-21 19:15:00+00:00,33469579,18,Substitution,substitution,SUBSTITUTION,79,,79,19,Arsenal,ARS,away,1494447,Joe Willock,1362.0,Cédric Soares,,,,substitution
11867587,Aston Villa vs Arsenal,2020-07-21 19:15:00+00:00,33469536,18,Substitution,substitution,SUBSTITUTION,60,,60,19,Arsenal,ARS,away,172960,Kieran Tierney,16827155.0,Bukayo Saka,,,,substitution
11867587,Aston Villa vs Arsenal,2020-07-21 19:15:00+00:00,33469526,18,Substitution,substitution,SUBSTITUTION,60,,60,19,Arsenal,ARS,away,96656,Nicolas Pépé,1333.0,David Luiz,,,,substitution
11867587,Aston Villa vs Arsenal,2020-07-21 19:15:00+00:00,33469590,18,Substitution,substitution,SUBSTITUTION,90,3.0,90+3,15,Aston Villa,AVL,home,1473,Nicolás Frutos,172611.0,John McGinn,,,,substitution
11867587,Aston Villa vs Arsenal,2020-07-21 19:15:00+00:00,33469502,14,Goal,goal,GOAL,27,,27,15,Aston Villa,AVL,home,62879,Mahmoud Trezeguet,1094.0,T. Mings,1-0,,1st Goal,goal
11867587,Aston Villa vs Arsenal,2020-07-21 19:15:00+00:00,33469513,18,Substitution,substitution,SUBSTITUTION,25,,25,15,Aston Villa,AVL,home,96575,F. Guilbert,628.0,Ahmed El-Mohamady,,,,substitution
11867587,Aston Villa vs Arsenal,2020-07-21 19:15:00+00:00,33469599,19,Yellowcard,yellowcard,YELLOWCARD,35,,35,19,Arsenal,ARS,away,130022,Lucas Torreira,,,,Foul,,card
11867587,Aston Villa vs Arsenal,2020-07-21 19:15:00+00:00,33469608,19,Yellowcard,yellowcard,YELLOWCARD,61,,61,19,Arsenal,ARS,away,95334,Alexandre Lacazette,,,,Foul,,card
11867587,Aston Villa vs Arsenal,2020-07-21 19:15:00+00:00,33469617,19,Yellowcard,yellowcard,YELLOWCARD,71,,71,15,Aston Villa,AVL,home,225000,Douglas Luiz,,,,Foul,,card
11867587,Aston Villa vs Arsenal,2020-07-21 19:15:00+00:00,33469627,19,Yellowcard,yellowcard,YELLOWCARD,80,,80,19,Arsenal,ARS,away,31661,Sead Kolasinac,,,,Foul,,card
11867587,Aston Villa vs Arsenal,2020-07-21 19:15:00+00:00,33469635,19,Yellowcard,yellowcard,YELLOWCARD,87,,87,15,Aston Villa,AVL,home,1387,Matt Targett,,,,Foul,,card
11867587,Aston Villa vs Arsenal,2020-07-21 19:15:00+00:00,33469642,19,Yellowcard,yellowcard,YELLOWCARD,90,1.0,90+1,19,Arsenal,ARS,away,1494447,Joe Willock,,,,Foul,,card
11867590,Manchester United vs West Ham United,2020-07-22 17:00:00+00:00,33469470,16,Penalty,penalty,PENALTY,45,2.0,45+2,1,West Ham United,WHU,away,1922,Michail Antonio,,,0-1,,1st Goal,penalty
11867590,Manchester United vs West Ham United,2020-07-22 17:00:00+00:00,33469487,18,Substitution,substitution,SUBSTITUTION,46,,46,14,Manchester United,MUN,home,5252,Aaron Wan-Bissaka,4601.0,Timothy Fosu-Mensah,,,,substitution
11867590,Manchester United vs West Ham United,2020-07-22 17:00:00+00:00,33469481,14,Goal,goal,GOAL,51,,51,14,Manchester United,MUN,home,20333643,Mason Greenwood ,1829.0,Anthony Martial,1-1,,2nd Goal,goal
11867590,Manchester United vs West Ham United,2020-07-22 17:00:00+00:00,33469495,18,Substitution,substitution,SUBSTITUTION,75,,75,1,West Ham United,WHU,away,1941,Arthur Masuaku,1261.0,Aaron Cresswell ,,,,substitution
11867590,Manchester United vs West Ham United,2020-07-22 17:00:00+00:00,33469507,18,Substitution,substitution,SUBSTITUTION,78,,78,1,West Ham United,WHU,away,25499,Sébastien Haller ,1922.0,Michail Antonio,,,,substitution
11867590,Manchester United vs West Ham United,2020-07-22 17:00:00+00:00,33469518,18,Substitution,substitution,SUBSTITUTION,85,,85,14,Manchester United,MUN,home,1248,Odion Ighalo,1878.0,Marcus Rashford,,,,substitution
11867590,Manchester United vs West Ham United,2020-07-22 17:00:00+00:00,33469530,18,Substitution,substitution,SUBSTITUTION,90,1.0,90+1,1,West Ham United,WHU,away,204697,Andriy Yarmolenko,1592.0,Jarrod Bowen,,,,substitution
11867590,Manchester United vs West Ham United,2020-07-22 17:00:00+00:00,33469540,19,Yellowcard,yellowcard,YELLOWCARD,44,,44,14,Manchester United,MUN,home,4601,Timothy Fosu-Mensah,,,,Foul,,card
11867590,Manchester United vs West Ham United,2020-07-22 17:00:00+00:00,33469549,19,Yellowcard,yellowcard,YELLOWCARD,70,,70,14,Manchester United,MUN,home,1878,Marcus Rashford,,,,Foul,,card
11867590,Manchester United vs West Ham United,2020-07-22 17:00:00+00:00,33469559,19,Yellowcard,yellowcard,YELLOWCARD,81,,81,14,Manchester United,MUN,home,129602,Bruno Fernandes,,,,Argument,,card
11867590,Manchester United vs West Ham United,2020-07-22 17:00:00+00:00,33469570,19,Yellowcard,yellowcard,YELLOWCARD,81,,81,1,West Ham United,WHU,away,1941,Arthur Masuaku,,,,Argument,,card
11867589,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,33469614,14,Goal,goal,GOAL,23,,23,8,Liverpool,LIV,home,32640,Naby Keïta,,,1-0,,1st Goal,goal
11867589,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,33469626,14,Goal,goal,GOAL,38,,38,8,Liverpool,LIV,home,1917,Trent Alexander-Arnold,,,2-0,,2nd Goal,goal
11867589,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,33469634,14,Goal,goal,GOAL,43,,43,8,Liverpool,LIV,home,1365,Georginio Wijnaldum ,4125.0,Mohamed Salah,3-0,,3rd Goal,goal
11867589,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,33469639,14,Goal,goal,GOAL,45,3.0,45+3,18,Chelsea,CHE,away,798,Olivier Giroud,,,3-1,,4th Goal,goal
11867589,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,33469658,14,Goal,goal,GOAL,54,,54,8,Liverpool,LIV,home,1461,Roberto Firmino,1917.0,Trent Alexander-Arnold,4-1,,5th Goal,goal
11867589,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,33469699,18,Substitution,substitution,SUBSTITUTION,59,,59,18,Chelsea,CHE,away,2875858,Callum Hudson-Odoi,537121.0,Mason Mount,,,,substitution
11867589,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,33469693,18,Substitution,substitution,SUBSTITUTION,59,,59,18,Chelsea,CHE,away,3139,Tammy Abraham,798.0,Olivier Giroud,,,,substitution
11867589,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,33469705,18,Substitution,substitution,SUBSTITUTION,59,,59,18,Chelsea,CHE,away,32438,Christian Pulisic ,1317.0,Willian,,,,substitution
11867589,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,33469671,14,Goal,goal,GOAL,61,,61,18,Chelsea,CHE,away,3139,Tammy Abraham,32438.0,Christian Pulisic ,4-2,,6th Goal,goal
11867589,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,33469712,18,Substitution,substitution,SUBSTITUTION,66,,66,8,Liverpool,LIV,home,4545513,C. Jones,32640.0,Naby Keïta,,,,substitution
11867589,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,33469716,18,Substitution,substitution,SUBSTITUTION,66,,66,8,Liverpool,LIV,home,197,James Milner ,1365.0,Georginio Wijnaldum ,,,,substitution
11867589,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,33469684,14,Goal,goal,GOAL,73,,73,18,Chelsea,CHE,away,32438,Christian Pulisic ,2875858.0,Callum Hudson-Odoi,4-3,,7th Goal,goal
11867589,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,33469727,18,Substitution,substitution,SUBSTITUTION,79,,79,8,Liverpool,LIV,home,850,Alex Oxlade-Chamberlain,4125.0,Mohamed Salah,,,,substitution
11867589,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,33469691,14,Goal,goal,GOAL,84,,84,8,Liverpool,LIV,home,850,Alex Oxlade-Chamberlain,1078.0,Andrew Robertson,5-3,,8th Goal,goal
11867589,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,33469749,18,Substitution,substitution,SUBSTITUTION,87,,87,8,Liverpool,LIV,home,1472,Divock Origi ,1389.0,Sadio Mané ,,,,substitution
11867589,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,33469743,18,Substitution,substitution,SUBSTITUTION,87,,87,8,Liverpool,LIV,home,52671,Takumi Minamino,1461.0,Roberto Firmino,,,,substitution
11867589,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,33469752,18,Substitution,substitution,SUBSTITUTION,88,,88,18,Chelsea,CHE,away,129794,Emerson,1128.0,Marcos Alonso,,,,substitution
11867589,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,33469756,19,Yellowcard,yellowcard,YELLOWCARD,83,,83,8,Liverpool,LIV,home,1453,Joe Gomez,,,,Foul,,card
11867596,Arsenal vs Watford,2020-07-26 15:00:00+00:00,33469710,16,Penalty,penalty,PENALTY,5,,5,19,Arsenal,ARS,home,31739,Pierre-Emerick Aubameyang,,,1-0,,1st Goal,penalty
11867596,Arsenal vs Watford,2020-07-26 15:00:00+00:00,33469733,16,Penalty,penalty,PENALTY,43,,43,25,Watford,WAT,away,1250,Troy Deeney,,,3-1,,4th Goal,penalty
11867596,Arsenal vs Watford,2020-07-26 15:00:00+00:00,33469720,14,Goal,goal,GOAL,24,,24,19,Arsenal,ARS,home,172960,Kieran Tierney,31739.0,Pierre-Emerick Aubameyang,2-0,,2nd Goal,goal
11867596,Arsenal vs Watford,2020-07-26 15:00:00+00:00,33469728,14,Goal,goal,GOAL,33,,33,19,Arsenal,ARS,home,31739,Pierre-Emerick Aubameyang,172960.0,Kieran Tierney,3-0,,3rd Goal,goal
11867596,Arsenal vs Watford,2020-07-26 15:00:00+00:00,33469741,18,Substitution,substitution,SUBSTITUTION,45,2.0,45+2,25,Watford,WAT,away,422,A. Mariappa,185579.0,Kiko Femenía,,,,substitution
11867596,Arsenal vs Watford,2020-07-26 15:00:00+00:00,33469748,18,Substitution,substitution,SUBSTITUTION,57,,57,19,Arsenal,ARS,home,31661,Sead Kolasinac,1494447.0,Joe Willock,,,,substitution
11867596,Arsenal vs Watford,2020-07-26 15:00:00+00:00,33469753,18,Substitution,substitution,SUBSTITUTION,57,,57,19,Arsenal,ARS,home,539961,E. Nketiah,95334.0,Alexandre Lacazette,,,,substitution
11867596,Arsenal vs Watford,2020-07-26 15:00:00+00:00,33469737,14,Goal,goal,GOAL,66,,66,25,Watford,WAT,away,627,Danny Welbeck ,96722.0,Ismaïla Sarr,3-2,,5th Goal,goal
11867596,Arsenal vs Watford,2020-07-26 15:00:00+00:00,33469758,18,Substitution,substitution,SUBSTITUTION,72,,72,19,Arsenal,ARS,home,537759,R. Nelson,96656.0,Nicolas Pépé,,,,substitution
11867596,Arsenal vs Watford,2020-07-26 15:00:00+00:00,33469762,18,Substitution,substitution,SUBSTITUTION,72,,72,19,Arsenal,ARS,home,130022,Lucas Torreira,186734.0,Dani Ceballos,,,,substitution
11867596,Arsenal vs Watford,2020-07-26 15:00:00+00:00,33469764,18,Substitution,substitution,SUBSTITUTION,81,,81,25,Watford,WAT,away,2225,Nathaniel Chalobah,2332.0,W. Hughes,,,,substitution
11867596,Arsenal vs Watford,2020-07-26 15:00:00+00:00,33469767,18,Substitution,substitution,SUBSTITUTION,81,,81,25,Watford,WAT,away,1272,Tom Cleverley ,2144.0,Abdoulaye Doucouré,,,,substitution
11867596,Arsenal vs Watford,2020-07-26 15:00:00+00:00,33469770,18,Substitution,substitution,SUBSTITUTION,88,,88,25,Watford,WAT,away,28931574,João Pedro ,4764.0,Roberto Pereyra,,,,substitution
11867596,Arsenal vs Watford,2020-07-26 15:00:00+00:00,33469776,19,Yellowcard,yellowcard,YELLOWCARD,35,,35,25,Watford,WAT,away,4764,Roberto Pereyra,,,,Foul,,card
11867596,Arsenal vs Watford,2020-07-26 15:00:00+00:00,33469782,19,Yellowcard,yellowcard,YELLOWCARD,45,,45,19,Arsenal,ARS,home,1887,Granit Xhaka,,,,Argument,,card
11867596,Arsenal vs Watford,2020-07-26 15:00:00+00:00,33469787,19,Yellowcard,yellowcard,YELLOWCARD,45,5.0,45+5,25,Watford,WAT,away,2332,W. Hughes,,,,Foul,,card
11867596,Arsenal vs Watford,2020-07-26 15:00:00+00:00,33469792,19,Yellowcard,yellowcard,YELLOWCARD,51,,51,25,Watford,WAT,away,1183,Craig Dawson,,,,Foul,,card
11867596,Arsenal vs Watford,2020-07-26 15:00:00+00:00,33469799,19,Yellowcard,yellowcard,YELLOWCARD,72,,72,19,Arsenal,ARS,home,1901,R. Holding,,,,Foul,,card
11867596,Arsenal vs Watford,2020-07-26 15:00:00+00:00,33469804,19,Yellowcard,yellowcard,YELLOWCARD,74,,74,19,Arsenal,ARS,home,1343,Emiliano Martínez,,,,Time wasting,,card
11867597,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,33469564,14,Goal,goal,GOAL,20,,20,78,Brighton & Hove Albion,BHA,away,96870,Yves Bissouma,,,0-1,,1st Goal,goal
11867597,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,33469573,14,Goal,goal,GOAL,50,,50,78,Brighton & Hove Albion,BHA,away,1494381,A. Connolly,95776.0,Neal Maupay,1-2,,3rd Goal,goal
11867597,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,33469568,14,Goal,goal,GOAL,44,,44,27,Burnley,BUR,home,914,C. Wood,812.0,Erik Pieters ,1-1,,2nd Goal,goal
11867597,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,33469595,18,Substitution,substitution,SUBSTITUTION,73,,73,78,Brighton & Hove Albion,BHA,away,23988,Davy Pröpper,96870.0,Yves Bissouma,,,,substitution
11867597,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,33469584,18,Substitution,substitution,SUBSTITUTION,73,,73,78,Brighton & Hove Albion,BHA,away,32666,Bernardo,2423.0,S. March,,,,substitution
11867597,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,33469602,18,Substitution,substitution,SUBSTITUTION,74,,74,78,Brighton & Hove Albion,BHA,away,3298,Aaron Mooy,216612.0,A. Mac Allister,,,,substitution
11867597,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,33469609,18,Substitution,substitution,SUBSTITUTION,75,,75,27,Burnley,BUR,home,1101,Robbie Brady,1611.0,Jóhann Berg Gudmundsson,,,,substitution
11867597,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,33469616,18,Substitution,substitution,SUBSTITUTION,78,,78,27,Burnley,BUR,home,1148,M. Vydra,1152.0,Jay Rodríguez,,,,substitution
11867597,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,33469628,18,Substitution,substitution,SUBSTITUTION,90,,90,78,Brighton & Hove Albion,BHA,away,1129,Glenn Murray,1494381.0,A. Connolly,,,,substitution
11867597,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,33469632,18,Substitution,substitution,SUBSTITUTION,90,3.0,90+3,78,Brighton & Hove Albion,BHA,away,25147,Alireza Jahanbakhsh,95776.0,Neal Maupay,,,,substitution
11867597,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,33469643,19,Yellowcard,yellowcard,YELLOWCARD,5,,5,27,Burnley,BUR,home,3143,Josh Brownhill ,,,,Foul,,card
11867597,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,33469649,19,Yellowcard,yellowcard,YELLOWCARD,85,,85,27,Burnley,BUR,home,361,Phil Bardsley,,,,Foul,,card
11867597,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,33469655,19,Yellowcard,yellowcard,YELLOWCARD,90,4.0,90+4,27,Burnley,BUR,home,812,Erik Pieters ,,,,Foul,,card
11867598,Chelsea vs Wolverhampton Wanderers,2020-07-26 15:00:00+00:00,33469719,14,Goal,goal,GOAL,45,1.0,45+1,18,Chelsea,CHE,home,537121,Mason Mount,,,1-0,,1st Goal,goal
11867598,Chelsea vs Wolverhampton Wanderers,2020-07-26 15:00:00+00:00,33469725,14,Goal,goal,GOAL,45,4.0,45+4,18,Chelsea,CHE,home,798,Olivier Giroud,537121.0,Mason Mount,2-0,,2nd Goal,goal
11867598,Chelsea vs Wolverhampton Wanderers,2020-07-26 15:00:00+00:00,33469739,18,Substitution,substitution,SUBSTITUTION,46,,46,29,Wolverhampton Wanderers,WOL,away,4241,Adama Traoré,496775.0,Pedro Neto,,,,substitution
11867598,Chelsea vs Wolverhampton Wanderers,2020-07-26 15:00:00+00:00,33469744,18,Substitution,substitution,SUBSTITUTION,58,,58,29,Wolverhampton Wanderers,WOL,away,537514,Rúben Vinagre,186426.0,Jonny Castro,,,,substitution
11867598,Chelsea vs Wolverhampton Wanderers,2020-07-26 15:00:00+00:00,33469750,18,Substitution,substitution,SUBSTITUTION,59,,59,29,Wolverhampton Wanderers,WOL,away,160834,Daniel Podence,3884.0,Matt Doherty,,,,substitution
11867598,Chelsea vs Wolverhampton Wanderers,2020-07-26 15:00:00+00:00,33469745,18,Substitution,substitution,SUBSTITUTION,59,,59,29,Wolverhampton Wanderers,WOL,away,96102,João Moutinho,159699.0,Rúben Neves,,,,substitution
