fixture_id,window_5min,tweet_count,arousal,valence,joy,anger,sadness,dominant_emotion,mean_pressure,max_pressure,high_intensity_count,recent_high_intensity,period_label,match,kickoff_utc,home_team,away_team,derby,home_goals_final,away_goals_final,arousal_penalty,valence_penalty,pressure_penalty,event_penalty,receptivity_score,ad_label
11867595,110,90,0.5398662335342831,0.1207013249604238,0.4233826213412814,0.118106069555506,0.2050835874862968,joy,0.0,0.0,0,0,2nd_half,Wolverhampton Wanderers vs Crystal Palace,2020-07-20 19:15:00+00:00,Wolverhampton Wanderers,Crystal Palace,0,2,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867597,-30,6,0.438981294631958,-0.2875128205244739,0.0490157088885704,0.0555070769041776,0.3122460660524666,optimism,0.0,0.0,0,0,pre_match,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867597,-20,2,0.5288392901420593,-0.0550819979980587,0.0480456352233886,0.0700927451252937,0.0367054343223571,optimism,0.0,0.0,0,0,pre_match,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867597,-15,5,0.499031263589859,-0.1571014188230037,0.1186935499310493,0.094912265241146,0.2009807921946048,optimism,0.0,0.0,0,0,pre_match,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867597,-10,4,0.559901162981987,-0.0803017560392617,0.0886704381555318,0.1288298312574624,0.0446026264689862,optimism,0.0,0.0,0,0,pre_match,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867597,0,6,0.5334567129611969,0.0273805626978476,0.1152889924123883,0.0614767440905173,0.0293685399616757,optimism,0.0,0.0,0,0,1st_half,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867597,5,4,0.5560911446809769,0.0121906455606222,0.2097856625914573,0.1211731247603892,0.084913215599954,optimism,0.0,0.0,0,0,1st_half,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867597,15,3,0.5472455024719238,0.2682418152689934,0.4454571151485045,0.0741258530567089,0.1145438278714815,joy,0.0,0.0,0,0,1st_half,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867597,20,14,0.5404150102819715,-0.0433401220611163,0.0942333191633224,0.0922193766704627,0.0503934060356446,optimism,0.0,0.0,0,1,1st_half,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867597,25,5,0.5637514591217041,0.2387152686715126,0.3911740139126777,0.0905443608760833,0.0687937639653682,optimism,0.0,0.0,0,1,1st_half,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867597,30,3,0.481443852186203,-0.2854121004541715,0.206034705042839,0.1495871618390083,0.3798440545797348,optimism,0.0,0.0,0,0,1st_half,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867597,35,1,0.2509605586528778,-0.7575219869613647,0.0677476823329925,0.0231307819485664,0.8912654519081116,sadness,0.0,0.0,0,0,1st_half,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867597,40,4,0.5274197310209274,-0.0232133497484028,0.0673518842086195,0.061047563329339,0.0327974124811589,optimism,0.0,0.0,0,1,1st_half,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867597,45,9,0.5453021989928352,-0.0078102474411328,0.221477282543977,0.1195003738005955,0.1219857372343539,optimism,0.0,0.0,0,1,2nd_half,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867597,50,3,0.5487538576126099,-0.0585228105386098,0.1291815601289272,0.11808459709088,0.0773553065955638,optimism,0.0,0.0,0,1,2nd_half,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867597,55,2,0.5595408380031586,-0.1739326789975166,0.1519478261470794,0.183567464351654,0.1581256017088889,optimism,0.0,0.0,0,1,2nd_half,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867597,60,2,0.6286022961139679,-0.2387066036462783,0.1437588259577751,0.2900578584522009,0.1026750802993774,anger,0.0,0.0,0,0,2nd_half,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867597,65,5,0.5440540075302124,-0.0427886575460433,0.114740327745676,0.1021075285971164,0.0615793995559215,optimism,0.0,0.0,0,0,2nd_half,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867597,70,5,0.5464391112327576,-0.0835229560732841,0.1005350798368453,0.1172859475016593,0.0741912081837653,optimism,0.0,0.0,0,0,2nd_half,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867597,75,2,0.532376691699028,0.1688459292054176,0.4904147237539291,0.1086297519505023,0.2365989573299884,joy,0.0,0.0,0,0,2nd_half,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867597,80,10,0.5724732220172882,0.3349309589713812,0.4991139099001884,0.092747344681993,0.0793729074299335,joy,0.0,0.0,0,0,2nd_half,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867597,85,2,0.5474200248718262,-0.0364911332726478,0.2810724675655365,0.1502007916569709,0.1859586834907531,optimism,0.0,0.0,0,0,2nd_half,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867597,90,2,0.576807051897049,0.0612544491887093,0.3388812392950058,0.1625533998012542,0.1278593242168426,optimism,0.0,0.0,0,0,2nd_half,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867597,95,6,0.5205865104993185,0.2714071311056614,0.5129805232087771,0.0597754806124915,0.2019976923863092,joy,0.0,0.0,0,0,2nd_half,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867597,100,2,0.5326955020427704,-0.0539604164659976,0.067598302848637,0.079746264964342,0.0464582853019237,optimism,0.0,0.0,0,0,2nd_half,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867597,105,1,0.5276144742965698,-0.0443002842366695,0.053108312189579,0.0657278224825859,0.035200860351324,optimism,0.0,0.0,0,0,2nd_half,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867597,110,4,0.5696485787630081,-0.0707900691777467,0.1532403696328401,0.1548016313463449,0.0769209023565053,optimism,0.0,0.0,0,0,2nd_half,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867598,75,17,0.5491356499054852,0.0344702763592495,0.1864460980629219,0.0973795296843437,0.0606625436476486,optimism,0.0,0.0,0,0,2nd_half,Chelsea vs Wolverhampton Wanderers,2020-07-26 15:00:00+00:00,Chelsea,Wolverhampton Wanderers,0,2,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867598,80,17,0.5481239750104792,-0.0181620151681058,0.2123305738410528,0.1244660949005799,0.1178072119022116,optimism,0.0,0.0,0,0,2nd_half,Chelsea vs Wolverhampton Wanderers,2020-07-26 15:00:00+00:00,Chelsea,Wolverhampton Wanderers,0,2,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867598,85,12,0.5189539939165115,-0.0402788008019949,0.1891176669547954,0.0918092041586835,0.1528747325452665,optimism,0.0,0.0,0,0,2nd_half,Chelsea vs Wolverhampton Wanderers,2020-07-26 15:00:00+00:00,Chelsea,Wolverhampton Wanderers,0,2,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867598,90,10,0.5186858713626862,0.0291934594511985,0.1885545345023273,0.0635408900678157,0.1064668674021958,optimism,0.0,0.0,0,0,2nd_half,Chelsea vs Wolverhampton Wanderers,2020-07-26 15:00:00+00:00,Chelsea,Wolverhampton Wanderers,0,2,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867598,95,13,0.5414645671844482,0.0257601623351757,0.1849767531339938,0.0912468679822407,0.0755219132854387,optimism,0.0,0.0,0,0,2nd_half,Chelsea vs Wolverhampton Wanderers,2020-07-26 15:00:00+00:00,Chelsea,Wolverhampton Wanderers,0,2,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867598,100,10,0.5577656328678131,-0.0730595652014017,0.0919688493013381,0.1242938108742236,0.045260671712458,optimism,0.0,0.0,0,0,2nd_half,Chelsea vs Wolverhampton Wanderers,2020-07-26 15:00:00+00:00,Chelsea,Wolverhampton Wanderers,0,2,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867598,105,16,0.5391861088573933,-0.0145747063215821,0.1137734241783618,0.0847097547957673,0.0484870840155053,optimism,0.0,0.0,0,0,2nd_half,Chelsea vs Wolverhampton Wanderers,2020-07-26 15:00:00+00:00,Chelsea,Wolverhampton Wanderers,0,2,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867598,110,19,0.5488070312299227,-0.0734932481458312,0.0667393468810538,0.1066527123513974,0.0373109820985087,optimism,0.0,0.0,0,0,2nd_half,Chelsea vs Wolverhampton Wanderers,2020-07-26 15:00:00+00:00,Chelsea,Wolverhampton Wanderers,0,2,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867599,110,58,0.5522133142783724,-0.1037505375028684,0.0888107977165229,0.1290232381976113,0.070597883699269,optimism,0.0,0.0,0,0,2nd_half,Crystal Palace vs Tottenham Hotspur,2020-07-26 15:00:00+00:00,Crystal Palace,Tottenham Hotspur,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867600,-30,1,0.5445724725723267,-0.0850258693099021,0.0433578789234161,0.0996375158429145,0.031940259039402,optimism,0.0,0.0,0,0,pre_match,Everton vs AFC Bournemouth,2020-07-26 15:00:00+00:00,Everton,AFC Bournemouth,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867600,-25,2,0.5404946804046631,-0.0520412111654877,0.0523688402026891,0.0840734336525201,0.0225962465628981,optimism,0.0,0.0,0,0,pre_match,Everton vs AFC Bournemouth,2020-07-26 15:00:00+00:00,Everton,AFC Bournemouth,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867600,-20,1,0.5478655099868774,-0.0673125609755516,0.0384166948497295,0.0951202809810638,0.0117877488955855,optimism,0.0,0.0,0,0,pre_match,Everton vs AFC Bournemouth,2020-07-26 15:00:00+00:00,Everton,AFC Bournemouth,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867600,-15,2,0.3886657953262329,-0.365226523950696,0.0511020948179066,0.0267981328070163,0.4328116727992892,sadness,0.0,0.0,0,0,pre_match,Everton vs AFC Bournemouth,2020-07-26 15:00:00+00:00,Everton,AFC Bournemouth,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867600,-10,8,0.4474329184740782,-0.3735460957977921,0.0439380257739685,0.0986405676230787,0.3542706177104264,optimism,0.0,0.0,0,0,pre_match,Everton vs AFC Bournemouth,2020-07-26 15:00:00+00:00,Everton,AFC Bournemouth,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867600,-5,9,0.5668952332602607,-0.140290256589651,0.1081296589432491,0.1666666798086629,0.0908369295712973,optimism,0.0,0.0,0,0,pre_match,Everton vs AFC Bournemouth,2020-07-26 15:00:00+00:00,Everton,AFC Bournemouth,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867600,0,1,0.585342526435852,-0.3024745285511017,0.1097558066248893,0.254132479429245,0.1756642907857895,optimism,0.0,0.0,0,0,1st_half,Everton vs AFC Bournemouth,2020-07-26 15:00:00+00:00,Everton,AFC Bournemouth,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867600,10,5,0.5653504967689514,-0.0962683081626891,0.1531153589487075,0.1598002165555953,0.0995371714234351,optimism,0.0,0.0,0,1,1st_half,Everton vs AFC Bournemouth,2020-07-26 15:00:00+00:00,Everton,AFC Bournemouth,0,1,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867600,15,7,0.5483394307749612,-0.1499508898705243,0.1095383670181035,0.1486584179635558,0.1231453776625649,optimism,0.0,0.0,0,1,1st_half,Everton vs AFC Bournemouth,2020-07-26 15:00:00+00:00,Everton,AFC Bournemouth,0,1,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867600,20,8,0.5511230155825615,-0.0813309680670499,0.0658721872605383,0.1123242415487765,0.0387543498072772,optimism,0.0,0.0,0,0,1st_half,Everton vs AFC Bournemouth,2020-07-26 15:00:00+00:00,Everton,AFC Bournemouth,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867600,25,5,0.5724425852298737,-0.1428101822733878,0.1935394406318664,0.198246220126748,0.1534482333809136,optimism,0.0,0.0,0,0,1st_half,Everton vs AFC Bournemouth,2020-07-26 15:00:00+00:00,Everton,AFC Bournemouth,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867600,30,5,0.6112993776798248,-0.3146336123347282,0.1291499286890029,0.2955747008323669,0.1646764863282441,optimism,0.0,0.0,0,0,1st_half,Everton vs AFC Bournemouth,2020-07-26 15:00:00+00:00,Everton,AFC Bournemouth,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867600,35,4,0.5735123082995415,0.0398086719214916,0.3879560194909572,0.1809189855121075,0.1858092965558171,anger,0.0,0.0,0,0,1st_half,Everton vs AFC Bournemouth,2020-07-26 15:00:00+00:00,Everton,AFC Bournemouth,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867600,40,3,0.6160596013069153,0.1446016828219095,0.4594503492116928,0.2100768995781739,0.1164130655427773,joy,0.0,0.0,0,1,1st_half,Everton vs AFC Bournemouth,2020-07-26 15:00:00+00:00,Everton,AFC Bournemouth,0,1,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867600,45,6,0.5891945362091064,-0.1106339606146017,0.1165614140530427,0.1839242279529571,0.0480790498356024,optimism,0.0,0.0,0,1,2nd_half,Everton vs AFC Bournemouth,2020-07-26 15:00:00+00:00,Everton,AFC Bournemouth,0,1,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867600,50,4,0.6205450147390366,-0.1750174285843967,0.1569913607090711,0.25861856341362,0.0815446902997791,optimism,0.0,0.0,0,1,2nd_half,Everton vs AFC Bournemouth,2020-07-26 15:00:00+00:00,Everton,AFC Bournemouth,0,1,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867600,55,7,0.5411217127527509,0.1650434389178242,0.3703611828386783,0.0870297915701354,0.1314310654997825,joy,0.0,0.0,0,0,2nd_half,Everton vs AFC Bournemouth,2020-07-26 15:00:00+00:00,Everton,AFC Bournemouth,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867600,60,7,0.5659356415271759,-0.012860728959952,0.2286549806594848,0.1482904590666293,0.1035836187324353,optimism,0.0,0.0,0,0,2nd_half,Everton vs AFC Bournemouth,2020-07-26 15:00:00+00:00,Everton,AFC Bournemouth,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867600,65,8,0.5656900629401207,-0.0561203747056424,0.2703583408147096,0.1769765648059546,0.1661135107278823,optimism,0.0,0.0,0,0,2nd_half,Everton vs AFC Bournemouth,2020-07-26 15:00:00+00:00,Everton,AFC Bournemouth,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867600,70,5,0.5718523621559143,0.2942262217402459,0.4171466395258904,0.0853334072977304,0.0417633481323718,optimism,0.0,0.0,0,0,2nd_half,Everton vs AFC Bournemouth,2020-07-26 15:00:00+00:00,Everton,AFC Bournemouth,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867600,75,3,0.5524837573369344,0.0190403262774149,0.3094481577475865,0.1420098890860875,0.164886603752772,optimism,0.0,0.0,0,0,2nd_half,Everton vs AFC Bournemouth,2020-07-26 15:00:00+00:00,Everton,AFC Bournemouth,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867600,80,5,0.5333550214767456,-0.0263494722545146,0.0606399001553654,0.0675449989736079,0.0216048596426844,optimism,0.0,0.0,0,1,2nd_half,Everton vs AFC Bournemouth,2020-07-26 15:00:00+00:00,Everton,AFC Bournemouth,0,1,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867600,85,1,0.5063430666923523,0.0774608850479126,0.483972430229187,0.1121395826339721,0.3270799517631531,joy,0.0,0.0,0,1,2nd_half,Everton vs AFC Bournemouth,2020-07-26 15:00:00+00:00,Everton,AFC Bournemouth,0,1,3,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867600,90,4,0.563951388001442,-0.1056694891303777,0.129418940283358,0.1552468128502368,0.088712912518531,optimism,0.0,0.0,0,0,2nd_half,Everton vs AFC Bournemouth,2020-07-26 15:00:00+00:00,Everton,AFC Bournemouth,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867600,95,2,0.54754838347435,0.4218107089400291,0.4698502882383763,0.019891892094165,0.0312752127647399,joy,0.0,0.0,0,0,2nd_half,Everton vs AFC Bournemouth,2020-07-26 15:00:00+00:00,Everton,AFC Bournemouth,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867600,100,9,0.5111401478449503,0.0556126476989852,0.2760268673300743,0.0684106400650408,0.1688928769694433,optimism,0.0,0.0,0,0,2nd_half,Everton vs AFC Bournemouth,2020-07-26 15:00:00+00:00,Everton,AFC Bournemouth,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867600,105,9,0.4686495578951306,-0.206104014482763,0.188505913855301,0.0976027268398966,0.3300080022050274,optimism,0.0,0.0,0,0,2nd_half,Everton vs AFC Bournemouth,2020-07-26 15:00:00+00:00,Everton,AFC Bournemouth,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867600,110,2,0.5681140720844269,0.4668534956872462,0.5391085967421531,0.0459458972327411,0.0292324372567236,optimism,0.0,0.0,0,0,2nd_half,Everton vs AFC Bournemouth,2020-07-26 15:00:00+00:00,Everton,AFC Bournemouth,0,1,3,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867604,-30,5,0.5295462727546691,-0.0511525386944412,0.0496140895411371,0.0698084948584436,0.0343979259952902,optimism,0.0,0.0,0,0,pre_match,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867604,-25,1,0.6099855899810791,-0.1828661262989044,0.1761840134859085,0.2544606924057007,0.1162105053663253,optimism,0.0,0.0,0,0,pre_match,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867604,-20,1,0.5326502919197083,-0.0999484956264495,0.0399582721292972,0.090347982943058,0.0550653152167797,optimism,0.0,0.0,0,0,pre_match,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867604,-15,1,0.5326502919197083,-0.0999484956264495,0.0399582721292972,0.090347982943058,0.0550653152167797,optimism,0.0,0.0,0,0,pre_match,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867604,-10,1,0.5166996717453003,-0.0404983758926391,0.0092037906870245,0.0388160645961761,0.0120956683531403,optimism,0.0,0.0,0,0,pre_match,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867604,-5,3,0.564107358455658,-0.1338814087212085,0.0436742225040991,0.1427101617058118,0.0387171891828377,optimism,0.0,0.0,0,0,pre_match,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867604,0,2,0.526702880859375,-0.0498998705297707,0.0567148476839065,0.0678835995495319,0.0430345758795737,optimism,0.0,0.0,0,0,1st_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867604,5,1,0.5966477394104004,0.031688418239355,0.2494268715381622,0.1731414347887039,0.0495522432029247,optimism,0.0,0.0,0,0,1st_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867604,10,3,0.5474656422932943,-0.0935186048348744,0.0399716012179851,0.1055582234015066,0.031035538141926,optimism,0.0,0.0,0,0,1st_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867604,15,1,0.5146941542625427,-0.0003383755683898,0.1867398917675018,0.0700554624199867,0.1300253421068191,optimism,0.0,0.0,0,0,1st_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867604,20,1,0.5102545619010925,-0.0446232259273529,0.0509614460170269,0.0444239899516105,0.0568452030420303,optimism,0.0,0.0,0,0,1st_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867604,25,7,0.5151049792766571,0.1294243378298623,0.3624293005892208,0.0678364176835332,0.1835206193583352,joy,0.0,0.0,0,1,1st_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867604,30,3,0.540489673614502,-0.024012342095375,0.1526152739922205,0.1009248172243436,0.0841142212351162,optimism,0.0,0.0,0,1,1st_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867604,45,1,0.5113045573234558,-0.0303186569362878,0.0170803498476743,0.0304753687232732,0.0188040435314178,optimism,0.0,0.0,0,0,2nd_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867604,50,1,0.5427266359329224,0.0058811455965042,0.1911222338676452,0.102433755993843,0.0920081511139869,optimism,0.0,0.0,0,1,2nd_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867604,55,1,0.5364601612091064,-0.0634279698133468,0.062162447720766,0.0865288823843002,0.0434017106890678,optimism,0.0,0.0,0,1,2nd_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867604,60,1,0.5263229012489319,-0.0770627632737159,0.0150564797222614,0.0666284561157226,0.0283230952918529,optimism,0.0,0.0,0,0,2nd_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867604,65,4,0.5572308748960495,-0.0900447405874728,0.1114272251725196,0.1358945611864328,0.0728637855499982,optimism,0.0,0.0,0,0,2nd_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867604,70,5,0.556847620010376,0.0946136027574539,0.2513079589232802,0.100737902149558,0.0621738387271761,optimism,0.0,0.0,0,1,2nd_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867604,80,8,0.514645729213953,0.0172467117663473,0.1396387463901191,0.0497750118374823,0.0806855803821235,optimism,0.0,0.0,0,1,2nd_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867604,85,1,0.5206672549247742,-0.055674310773611,0.0089917806908488,0.0495882146060466,0.0167531967163085,optimism,0.0,0.0,0,1,2nd_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867604,90,4,0.5313400030136108,-0.0182398064061998,0.0873053893446921,0.0693494379520415,0.040217509958893,optimism,0.0,0.0,0,0,2nd_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867604,95,2,0.5204556584358215,-0.072203904390335,0.2065594065934419,0.1112649478018283,0.1861092951148748,joy,0.0,0.0,0,0,2nd_half,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,Southampton,Sheffield United,0,3,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
