fixture_id,window_5min,tweet_count,mean_arousal,mean_valence,anger,disgust,fear,joy,sadness,surprise,dominant_emotion,mean_pressure,max_pressure,high_intensity_count,recent_high_intensity,period_label,match,kickoff_utc,home_team,away_team,derby,home_goals_final,away_goals_final,arousal_penalty,valence_penalty,pressure_penalty,event_penalty,receptivity_score,ad_label
11867589,90,28,0.4191865591066224,0.0911618575337342,0.0497368610189628,0.0055128377987004,0.0023449310195116,0.0101568410339365,0.002856898452072,0.0083140648618739,neutral,0.0,0.0,0,0,2nd_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.4191865591066224,0.0,0.0,0.0,0.832325376357351,AD_SAFE
11867589,95,10,0.4235079735517502,0.0692699279170483,0.0744036255870013,0.0068334519164636,0.0027558722067623,0.0030579241982195,0.0022495290962978,0.0036366488784551,neutral,0.0,0.0,0,0,2nd_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.4235079735517502,0.0,0.0,0.0,0.8305968105792999,AD_SAFE
11867589,100,12,0.4492364500959714,0.0864438401719477,0.0502557152212829,0.0477497308699336,0.0015403084131927,0.0198112553868364,0.0067869261984014,0.0018691967682873,neutral,0.0,0.0,0,0,2nd_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.4492364500959714,0.0,0.0,0.0,0.8203054199616114,AD_SAFE
11867589,105,24,0.3705177505811055,0.0505520972850111,0.0158001295834158,0.0034659228598077,0.0015643925131977,0.0087945118939387,0.0081020692256666,0.0034034092956668,neutral,0.0,0.0,0,0,2nd_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.3705177505811055,0.0,0.0,0.0,0.8517928997675578,AD_SAFE
11867589,110,22,0.3911393555727872,0.0706684544619003,0.0106579924176912,0.0189547595853747,0.005074507765874,0.0064647913465953,0.0062409008413933,0.013299295996231,neutral,0.0,0.0,0,0,2nd_half,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,Liverpool,Chelsea,0,5,3,0.3911393555727872,0.0,0.0,0.0,0.8435442577708852,AD_SAFE
11867591,-30,8,0.3640823476016521,0.2017683083540759,0.0019853064950438,0.00172643327096,0.0014137001271592,0.0495694860728689,0.002525893083657,0.0011146346078021,neutral,0.0,0.0,0,0,pre_match,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.3640823476016521,0.0,0.0,0.0,0.8543670609593391,AD_SAFE
11867591,-25,1,0.429733008146286,0.3364727199077606,0.000841190223582,0.0015332404291257,0.0016098307678475,0.0529273226857185,0.0013085022801533,0.0038120686076581,neutral,0.0,0.0,0,0,pre_match,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.429733008146286,0.0,0.0,0.0,0.8281067967414856,AD_SAFE
11867591,-20,2,0.5165707468986511,0.7017772197723389,0.0009627366671338,0.0010352048557251,0.0007297093980014,0.2775435786461457,0.0014786736865062,0.001637007924728,joy,0.0,0.0,0,0,pre_match,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.5165707468986511,0.0,0.0,0.0,0.7933717012405396,AD_SAFE
11867591,-15,3,0.3240256905555724,0.0457142959348857,0.0018597324184762,0.0016436840329939,0.0012227791788366,0.0061560138128697,0.0017100379142599,0.0011208893071549,neutral,0.0,0.0,0,0,pre_match,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.3240256905555724,0.0,0.0,0.0,0.870389723777771,AD_SAFE
11867591,-10,4,0.3383342623710632,0.0285649049328639,0.0020225647313054,0.0023970617330632,0.0015335013013099,0.0020252601825631,0.002053594434983,0.0019750256906263,neutral,0.0,0.0,0,0,pre_match,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.3383342623710632,0.0,0.0,0.0,0.8646662950515747,AD_SAFE
11867591,-5,8,0.3649403676390648,0.1603699016850441,0.0011717472189047,0.0011275537472101,0.0012384163273963,0.0892036807053954,0.0020398950728121,0.0018316006317035,neutral,0.0,0.0,0,0,pre_match,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.3649403676390648,0.0,0.0,0.0,0.8540238529443741,AD_SAFE
11867591,0,6,0.3889208833376567,-0.112128527679791,0.0092616785162438,0.0126213472782789,0.0027341498353052,0.0079866874342163,0.0929275739278333,0.0030855367658659,neutral,0.0,0.0,0,0,1st_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.3889208833376567,0.112128527679791,0.0,0.0,0.8220059411289791,AD_SAFE
11867591,5,13,0.4291559434854067,0.1017178869268928,0.006117287347129,0.0132936786842317,0.0015428861213596,0.0270855494219665,0.0315027560931271,0.0249129988414306,neutral,0.0,0.0,0,0,1st_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.4291559434854067,0.0,0.0,0.0,0.8283376226058373,AD_SAFE
11867591,10,4,0.3951532989740371,0.332191526540555,0.0020889904408249,0.0014207805361365,0.0005674670028383,0.0841439997311681,0.0010988559224642,0.0008220855306717,neutral,0.0,0.0,0,0,1st_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.3951532989740371,0.0,0.0,0.0,0.8419386804103851,AD_SAFE
11867591,15,2,0.4547799080610275,0.4166562333703041,0.0007710586796747,0.0007703003648202,0.0004962410166626,0.2122700168401934,0.0013740183203481,0.0008778531046118,joy,0.0,0.0,0,0,1st_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.4547799080610275,0.0,0.0,0.0,0.818088036775589,AD_SAFE
11867591,20,2,0.3988437056541443,0.112835893407464,0.0007385947974398,0.0009839904378167,0.0008483625861116,0.0010999497608281,0.0007438001630362,0.0020409644785103,neutral,0.0,0.0,0,0,1st_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.3988437056541443,0.0,0.0,0.0,0.8404625177383422,AD_SAFE
11867591,25,1,0.4349419772624969,0.2120223045349121,0.0029229577630758,0.0088293803855776,0.0030612128321081,0.0240566879510879,0.0017247004434466,0.0302193518728017,neutral,0.0,0.0,0,0,1st_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.4349419772624969,0.0,0.0,0.0,0.8260232090950013,AD_SAFE
11867591,30,1,0.3209328949451446,0.039280604571104,0.0004758729191962,0.0009628310799598,0.0010397398145869,0.0033152478281408,0.0024810300674289,0.002131751505658,neutral,0.0,0.0,0,0,1st_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.3209328949451446,0.0,0.0,0.0,0.8716268420219422,AD_SAFE
11867591,35,6,0.4500320802132289,0.2375432097663482,0.0031013463643223,0.0014486739043301,0.0011495606061846,0.086920577159617,0.0089151417099249,0.0020404156724301,neutral,2.5,2.5,1,1,1st_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.4500320802132289,0.0,0.05,1.0,0.6099871679147084,AD_SAFE
11867591,40,12,0.3886397729317347,-0.0143600310936259,0.0280306695664572,0.0059292884058473,0.0020699841552413,0.002217701578047,0.0091238051245454,0.0024417459547596,neutral,0.0,0.0,0,1,1st_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.3886397729317347,0.0143600310936259,0.0,1.0,0.6416720846085809,AD_SAFE
11867591,45,11,0.3711149773814461,0.0036117182621224,0.030580822068838,0.0024009085874157,0.0012779429142193,0.0022454588959755,0.0025616904498416,0.0031881206351416,neutral,2.8,2.5,1,1,2nd_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.3711149773814461,0.0,0.055999999999999994,1.0,0.6403540090474216,AD_SAFE
11867591,50,31,0.3871858879443138,0.0540727774252093,0.0046212660991811,0.0233083937613803,0.0029883630256423,0.0111234133627505,0.02101634756001,0.003461489750583,neutral,3.0,3.0,1,1,2nd_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.3871858879443138,0.0,0.06,1.0,0.6331256448222744,AD_SAFE
11867591,55,5,0.4766290426254272,0.0675830509513616,0.06146688911831,0.0132257250603288,0.008515160443494,0.0021510393242351,0.0046391643816604,0.0501854799338616,neutral,0.0,0.0,0,1,2nd_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.4766290426254272,0.0,0.0,1.0,0.6093483829498291,AD_SAFE
11867591,60,2,0.4006092697381973,0.3690145667642355,0.0007504823297494,0.000838521082187,0.0007069945713737,0.0033821215620264,0.0017842141678556,0.0017555113881826,neutral,0.3,0.3,0,0,2nd_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.4006092697381973,0.0,0.006,0.0,0.838556292104721,AD_SAFE
11867591,65,6,0.417210857073466,0.0428609422718484,0.0356882428653382,0.0025257521580593,0.001775929898334,0.0140341297956183,0.0082358824438415,0.0104666558327152,neutral,0.0,0.0,0,0,2nd_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.417210857073466,0.0,0.0,0.0,0.8331156571706135,AD_SAFE
11867591,70,5,0.3489748895168304,0.0552314206026494,0.0019679179997183,0.0015584167907945,0.0015847943141124,0.003594236972276,0.0021714326809159,0.0016154310782439,neutral,0.0,0.0,0,0,2nd_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.3489748895168304,0.0,0.0,0.0,0.8604100441932678,AD_SAFE
11867591,75,1,0.3260185420513153,-0.0048694461584091,0.0008425195119343,0.0020338664762675,0.0008667586371302,0.0014286768855527,0.0045885420404374,0.0008268443634733,neutral,0.6,0.3,0,0,2nd_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.3260185420513153,0.0048694461584091,0.012,0.0,0.866218693947792,AD_SAFE
11867591,80,3,0.3820273081461589,0.2170547346274057,0.0009500859111236,0.0008810887423654,0.0011744943816059,0.0488924093466872,0.0026347368645171,0.0030569013324565,neutral,3.0,3.0,1,1,2nd_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.3820273081461589,0.0,0.06,1.0,0.6351890767415365,AD_SAFE
11867591,85,3,0.5223678847153982,0.0378705936018377,0.1279513326783974,0.1168223333855469,0.0152731613488867,0.008469218853861,0.0050019457315404,0.0024165974464267,anger,0.3,0.3,0,1,2nd_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.5223678847153982,0.0,0.006,1.0,0.5898528461138407,AD_RISKY
11867591,90,2,0.3964010179042816,-0.1068976297974586,0.0033059801207855,0.0028261650004423,0.0022641401155851,0.0032628704211673,0.0409314510179683,0.0019453905406407,remorse,0.3,0.3,0,0,2nd_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.3964010179042816,0.1068976297974586,0.006,0.0,0.8188600668787956,AD_SAFE
11867591,95,4,0.4465090408921242,-0.196009224280715,0.0270720431581139,0.0837837576400488,0.002276244238601,0.0007141615787986,0.0113004576996899,0.0020132923527852,neutral,0.0,0.0,0,0,2nd_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.4465090408921242,0.196009224280715,0.0,0.0,0.7821945387870073,AD_SAFE
11867591,100,11,0.447570952502164,0.0626018054529347,0.0678252940256656,0.0038598866138437,0.0013953458613038,0.0356726290139538,0.0358576588967645,0.0030448138872584,neutral,0.0,0.0,0,0,2nd_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.447570952502164,0.0,0.0,0.0,0.8209716189991344,AD_SAFE
11867591,105,6,0.5486218879620234,-0.3918362934297572,0.3024138884114412,0.0171697447270465,0.0022970119219583,0.0019707704680816,0.0965800435418107,0.0024960625451057,anger,0.0,0.0,0,0,2nd_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.5486218879620234,0.3918362934297572,0.0,0.0,0.7021839861292392,AD_SAFE
11867591,110,7,0.4015093999249594,0.016263157661472,0.0774860862210126,0.0080247213398771,0.0014230216620489,0.0019084897441123,0.0034937979154554,0.0022694013646936,neutral,0.0,0.0,0,0,2nd_half,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,Norwich City,Burnley,0,0,2,0.4015093999249594,0.0,0.0,0.0,0.8393962400300162,AD_SAFE
11867592,70,20,0.4036146223545074,0.1264507341315038,0.0230005814431933,0.0030217939900466,0.0022640988914644,0.0160331633058376,0.0027224961784667,0.0043533898046007,neutral,0.0,0.0,0,0,2nd_half,Sheffield United vs Everton,2020-07-20 17:00:00+00:00,Sheffield United,Everton,0,0,1,0.4036146223545074,0.0,0.0,0.0,0.8385541510581971,AD_SAFE
11867592,75,24,0.4023770727217197,0.11062520842097,0.0284860568353905,0.0045365555003323,0.0016744471043541,0.0029768811897762,0.0079539517779872,0.0119900067244694,neutral,1.0,1.0,0,0,2nd_half,Sheffield United vs Everton,2020-07-20 17:00:00+00:00,Sheffield United,Everton,0,0,1,0.4023770727217197,0.0,0.02,0.0,0.8350491709113121,AD_SAFE
11867592,80,35,0.3781002342700958,0.0576186265264238,0.007955786263171,0.0114982028475163,0.001354678397599,0.0080159988553661,0.0052681950270197,0.0025747448472039,neutral,0.6,0.3,0,0,2nd_half,Sheffield United vs Everton,2020-07-20 17:00:00+00:00,Sheffield United,Everton,0,0,1,0.3781002342700958,0.0,0.012,0.0,0.8463599062919617,AD_SAFE
11867592,85,25,0.4146656608581543,0.2987212151475251,0.0065498802997171,0.0047537567641119,0.0008208670432213,0.0371438861452042,0.003585990667343,0.0031945499591528,neutral,1.3,1.0,0,0,2nd_half,Sheffield United vs Everton,2020-07-20 17:00:00+00:00,Sheffield United,Everton,0,0,1,0.4146656608581543,0.0,0.026000000000000002,0.0,0.8289337356567382,AD_SAFE
11867592,90,31,0.3856398059475806,0.1180970177083508,0.0288218276898165,0.0032929283653145,0.0011652198886768,0.0044968762179655,0.0094890746366863,0.0027007833479963,neutral,0.0,0.0,0,0,2nd_half,Sheffield United vs Everton,2020-07-20 17:00:00+00:00,Sheffield United,Everton,0,0,1,0.3856398059475806,0.0,0.0,0.0,0.8457440776209677,AD_SAFE
11867592,95,22,0.4116025120019912,0.2155258818106218,0.0141538324268449,0.0137084982442584,0.0011433588184775,0.0069205188536381,0.0045106378555911,0.0022163246546617,neutral,0.0,0.0,0,0,2nd_half,Sheffield United vs Everton,2020-07-20 17:00:00+00:00,Sheffield United,Everton,0,0,1,0.4116025120019912,0.0,0.0,0.0,0.8353589951992035,AD_SAFE
11867592,100,21,0.4288249370597657,0.0798129984454828,0.0222121675338019,0.0292358499635675,0.0021525631420358,0.0060132461616635,0.0066480187954203,0.002821263424786,neutral,0.0,0.0,0,0,2nd_half,Sheffield United vs Everton,2020-07-20 17:00:00+00:00,Sheffield United,Everton,0,0,1,0.4288249370597657,0.0,0.0,0.0,0.8284700251760937,AD_SAFE
11867592,105,20,0.3877458855509758,0.1340921371127478,0.0069916437918436,0.0021877394116017,0.0012388104427372,0.0023350553936324,0.0284799502958775,0.0032432494073872,neutral,0.0,0.0,0,0,2nd_half,Sheffield United vs Everton,2020-07-20 17:00:00+00:00,Sheffield United,Everton,0,0,1,0.3877458855509758,0.0,0.0,0.0,0.8449016457796097,AD_SAFE
11867592,110,48,0.423224834104379,0.2112480620588902,0.0173556911461976,0.0114632520993229,0.0016039667655907,0.0206303967158115,0.0056982218836006,0.0025851661775959,neutral,0.0,0.0,0,0,2nd_half,Sheffield United vs Everton,2020-07-20 17:00:00+00:00,Sheffield United,Everton,0,0,1,0.423224834104379,0.0,0.0,0.0,0.8307100663582484,AD_SAFE
11867595,90,62,0.4834357043427805,-0.1805234898760494,0.0815798799946693,0.0168893319759292,0.0037736510247697,0.0254972080273868,0.0342332966139374,0.0375105026455017,neutral,0.0,0.0,0,0,2nd_half,Wolverhampton Wanderers vs Crystal Palace,2020-07-20 19:15:00+00:00,Wolverhampton Wanderers,Crystal Palace,0,2,0,0.4834357043427805,0.1805234898760494,0.0,0.0,0.7705210202876779,AD_SAFE
11867595,95,78,0.4511011028901124,-0.2033121473251436,0.0487982853071745,0.0094077143794259,0.0137807961938773,0.0052058740141383,0.0427542352871312,0.0048841606685294,neutral,0.0,0.0,0,0,2nd_half,Wolverhampton Wanderers vs Crystal Palace,2020-07-20 19:15:00+00:00,Wolverhampton Wanderers,Crystal Palace,0,2,0,0.4511011028901124,0.2033121473251436,0.0,0.0,0.7788971293789263,AD_SAFE
11867595,100,63,0.4669077221363309,-0.0239467525296652,0.02446074137466,0.006676382173614,0.0061143018635144,0.0456164495456808,0.0426379421555865,0.0044183841100819,neutral,0.0,0.0,0,0,2nd_half,Wolverhampton Wanderers vs Crystal Palace,2020-07-20 19:15:00+00:00,Wolverhampton Wanderers,Crystal Palace,0,2,0,0.4669077221363309,0.0239467525296652,0.0,0.0,0.8084475606395346,AD_SAFE
11867595,105,74,0.4451160269814568,-0.0942739757577058,0.0330392846623686,0.0278844557745016,0.0035602322844882,0.0288817260073768,0.0406464519721732,0.0114217335468384,neutral,0.0,0.0,0,0,2nd_half,Wolverhampton Wanderers vs Crystal Palace,2020-07-20 19:15:00+00:00,Wolverhampton Wanderers,Crystal Palace,0,2,0,0.4451160269814568,0.0942739757577058,0.0,0.0,0.803098794055876,AD_SAFE
11867595,110,90,0.4376527203453911,-0.0047840051572873,0.0355191033424084,0.0142959063879162,0.0066010736873269,0.0422759344885384,0.0336615551385976,0.0037625738930525,neutral,0.0,0.0,0,0,2nd_half,Wolverhampton Wanderers vs Crystal Palace,2020-07-20 19:15:00+00:00,Wolverhampton Wanderers,Crystal Palace,0,2,0,0.4376527203453911,0.0047840051572873,0.0,0.0,0.8239821108303861,AD_SAFE
11867597,-30,6,0.425379807750384,0.254916824788476,0.0023634729247229,0.0014593763044103,0.0010689422294186,0.1074150782078504,0.0021660393686033,0.0013106406743948,neutral,0.0,0.0,0,0,pre_match,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.425379807750384,0.0,0.0,0.0,0.8298480768998464,AD_SAFE
11867597,-20,2,0.31846384704113,0.0114748305641113,0.0019826139323413,0.0021778692607767,0.0017585757304914,0.0030063072917982,0.002730828244239,0.0020458610379136,neutral,0.0,0.0,0,0,pre_match,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.31846384704113,0.0,0.0,0.0,0.872614461183548,AD_SAFE
11867597,-15,5,0.3173903882503509,0.0165692603215574,0.00176091727335,0.0018911692313849,0.0015795004670507,0.002587771648541,0.0024208756629377,0.0013772046659141,neutral,0.0,0.0,0,0,pre_match,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.3173903882503509,0.0,0.0,0.0,0.8730438446998596,AD_SAFE
11867597,-10,4,0.3641853183507919,0.1574840918183326,0.0016175191558431,0.0016432627453468,0.001052535342751,0.0015947317588142,0.0019591019954532,0.0010467454703757,neutral,0.0,0.0,0,0,pre_match,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.3641853183507919,0.0,0.0,0.0,0.8543258726596832,AD_SAFE
11867597,0,6,0.3185301969448725,0.0159578626044094,0.0022282083906853,0.0021870343868309,0.0019756793044507,0.0035617010047037,0.0025226599924886,0.0016643023894478,neutral,0.0,0.0,0,0,1st_half,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.3185301969448725,0.0,0.0,0.0,0.872587921222051,AD_SAFE
11867597,5,4,0.3688156455755234,0.1040690073277801,0.0022447835945058,0.002595814235974,0.0017076983931473,0.0025159780052489,0.0038545572897418,0.0012757233780575,neutral,1.0,1.0,0,0,1st_half,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.3688156455755234,0.0,0.02,0.0,0.8484737417697906,AD_SAFE
11867597,15,3,0.3637767136096954,0.2147149455267936,0.003241023980081,0.0021400521509348,0.0015927338584636,0.0035716764784106,0.0027859372397263,0.0008291531024345,neutral,0.0,0.0,0,0,1st_half,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.3637767136096954,0.0,0.0,0.0,0.8544893145561219,AD_SAFE
11867597,20,14,0.4004555514880589,0.3814512134995311,0.0018189643825669,0.0015813936146773,0.0010788692992978,0.0106891892085383,0.0021935744360754,0.0017898678114371,admiration,3.0,3.0,1,1,1st_half,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.4004555514880589,0.0,0.06,1.0,0.6278177794047763,AD_SAFE
11867597,25,5,0.3965950191020965,0.1739633820019662,0.0027079544728621,0.0027263752417638,0.0038190341554581,0.016655275505036,0.0042726746760308,0.0163556367973796,neutral,0.0,0.0,0,1,1st_half,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.3965950191020965,0.0,0.0,1.0,0.6413619923591614,AD_SAFE
11867597,30,3,0.3751388390858967,0.1046427773932616,0.0027491799555718,0.0026529595488681,0.0014454783522523,0.0016693609068169,0.0248192712897434,0.0019084777644214,neutral,0.0,0.0,0,0,1st_half,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.3751388390858967,0.0,0.0,0.0,0.8499444643656413,AD_SAFE
11867597,35,1,0.3342330455780029,-0.0542999394237995,0.0021376558579504,0.0013487000251188,0.0007787038921378,0.0011279742466285,0.0027197033632546,0.0007900891359895,neutral,0.0,0.0,0,0,1st_half,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.3342330455780029,0.0542999394237995,0.0,0.0,0.855446793884039,AD_SAFE
11867597,40,4,0.3793974295258521,0.2484352722531184,0.0013625150022562,0.0016301817086059,0.0011062335252063,0.0210696373251266,0.0015513980615651,0.0026450618752278,neutral,3.0,3.0,1,1,1st_half,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,Burnley,Brighton & Hove Albion,0,1,2,0.3793974295258521,0.0,0.06,1.0,0.6362410281896591,AD_SAFE
